date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
1959-03-01,35.25,2.5,8.02,38.0,0,35.25,35.25,35.25,35.25,35.15,2.38,1.75,0.13,3.5,2.5,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.10000000000000142,35.25,0.0,35.25,0.0,35.2125,0.04330127018922462,0.0,0.6299999999999999,0.0,0.0,83.895,282.705,1959
1959-06-01,35.25,3.0,8.02,38.0,0,35.25,35.25,35.25,35.25,35.15,2.5,2.38,1.75,3.0,2.75,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.10000000000000142,35.25,0.0,35.25,0.0,35.22083333333334,0.039648073054940794,0.0,0.1200000000000001,0.0,0.0,88.125,282.705,1959
1959-09-01,35.25,3.5,8.02,38.0,0,35.25,35.25,35.25,35.25,35.2,3.0,2.5,2.38,0.5,3.0,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.04999999999999716,35.25,0.0,35.25,0.0,35.229166666666664,0.03342789617107952,0.0,0.5,0.0,0.0,105.75,282.705,1959
1959-12-01,35.25,4.0,8.02,38.0,0,35.25,35.25,35.25,35.25,35.2,3.5,3.0,2.5,0.13,3.0,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.04999999999999716,35.25,0.0,35.25,0.0,35.233333333333334,0.03256694736395082,0.0,0.5,0.0,0.0,123.375,282.705,1959
1960-03-01,35.25,4.0,8.02,38.0,0,35.25,35.25,35.25,35.25,35.2,4.0,3.5,3.0,1.75,3.0,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.04999999999999716,35.25,0.0,35.25,0.0,35.237500000000004,0.031079078025409015,0.0,0.5,0.0,0.0,141.0,282.705,1960
1960-06-01,35.2,2.0,8.02,38.0,1,35.25,35.25,35.25,35.25,35.15,4.0,4.0,3.5,2.38,3.0,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.10000000000000142,35.25,0.0,35.25,0.0,35.24166666666667,0.028867513459489836,0.0,0.0,0.0,0.0,141.0,282.705,1960
1960-09-01,36.5,3.0,8.02,38.0,2,35.2,35.25,35.25,35.25,35.25,2.0,4.0,4.0,2.5,3.5,8.02,8.02,8.02,8.02,8.02,-0.04999999999999716,-0.04999999999999716,-0.04999999999999716,-0.04999999999999716,35.23333333333333,0.0288675134595099,35.24166666666667,0.020412414523213095,35.24583333333333,0.014433756729760761,-0.0014184397163119478,-2.0,0.0,-0.0011823126034522856,70.4,282.30400000000003,1960
1960-12-01,36.5,1.5,8.02,38.0,0,36.5,35.2,35.25,35.25,35.25,3.0,2.0,4.0,3.0,3.0,8.02,8.02,8.02,8.02,8.02,1.2999999999999972,1.25,1.25,1.25,35.65,0.7365459931328151,35.449999999999996,0.5147815070493529,35.35,0.3624412178045409,0.03693181818181812,1.0,0.0,0.02961918194640351,109.5,292.72999999999996,1960
1961-03-01,36.5,2.0,8.02,38.0,0,36.5,36.5,35.2,35.25,35.25,1.5,3.0,2.0,3.5,0.5,8.02,8.02,8.02,8.02,8.02,0.0,1.2999999999999972,1.25,1.25,36.06666666666666,0.7505553499465194,35.65833333333333,0.65223973097832,35.454166666666666,0.4887173999047925,0.0,-1.5,0.0,0.02360364571161492,54.75,292.72999999999996,1961
1961-06-01,36.5,2.0,8.02,38.0,0,36.5,36.5,36.5,35.25,35.25,2.0,1.5,3.0,4.0,0.13,8.02,8.02,8.02,8.02,8.02,0.0,0.0,1.25,1.25,36.5,0.0,35.86666666666667,0.694022093788572,35.55833333333333,0.5680242205676808,0.0,0.5,0.0,0.01765799256505575,73.0,292.72999999999996,1961
1961-09-01,35.15,1.5,8.02,38.0,1,36.5,36.5,36.5,35.25,35.25,2.0,2.0,1.5,4.0,1.75,8.02,8.02,8.02,8.02,8.02,0.0,0.0,1.25,1.25,36.5,0.0,36.074999999999996,0.6585969936159817,35.6625,0.6186954750999073,0.0,0.0,0.0,0.0117810117810119,73.0,292.72999999999996,1961
1961-12-01,35.5,2.25,8.02,38.0,2,35.15,36.5,36.5,35.2,35.25,1.5,2.0,2.0,2.0,2.38,8.02,8.02,8.02,8.02,8.02,-1.3500000000000014,-1.3500000000000014,-0.05000000000000426,-0.10000000000000142,36.050000000000004,0.7794228634059986,36.05833333333333,0.6844097213414466,35.65416666666667,0.6253938153215407,-0.03698630136986303,-0.5,0.0,-0.025190663277097246,52.724999999999994,281.90299999999996,1961
1962-03-01,35.5,2.5,8.02,38.0,0,35.5,35.15,36.5,36.5,35.25,2.25,1.5,2.0,3.0,2.5,8.02,8.02,8.02,8.02,8.02,0.3500000000000014,-1.0,-1.0,0.25,35.71666666666667,0.7005949852327886,36.108333333333334,0.6167792689987875,35.675000000000004,0.6147800789343739,0.009957325746799528,0.75,0.0,-0.01684744980383109,79.875,284.71,1962
1962-06-01,35.5,2.75,8.02,38.0,0,35.5,35.5,35.15,36.5,35.25,2.5,2.25,1.5,1.5,3.0,8.02,8.02,8.02,8.02,8.02,0.0,0.3500000000000014,-1.0,0.25,35.38333333333333,0.20207259421634885,35.94166666666667,0.6248333111051934,35.69583333333333,0.6031954052955867,0.0,0.25,0.0,-0.012288430326918709,88.75,284.71,1962
1962-09-01,35.2,3.0,8.02,38.0,1,35.5,35.5,35.5,36.5,35.25,2.75,2.5,2.25,2.0,3.5,8.02,8.02,8.02,8.02,8.02,0.0,0.0,-1.0,0.25,35.5,0.0,35.775,0.5777110004145797,35.71666666666667,0.5905826604192586,0.0,0.25,0.0,-0.007686932215234063,97.625,284.71,1962
1962-12-01,35.35,2.88,8.02,38.0,2,35.2,35.5,35.5,36.5,35.25,3.0,2.75,2.5,2.0,4.0,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,-0.29999999999999716,-1.2999999999999972,-0.04999999999999716,35.4,0.17320508075686175,35.55833333333334,0.48827929166275796,35.7125,0.5943388228642366,-0.00845070422535199,0.25,0.0,-0.01007733770799159,105.60000000000001,282.30400000000003,1962
1963-03-01,35.35,3.0,8.02,38.0,0,35.35,35.2,35.5,35.15,35.25,2.88,3.0,2.75,1.5,4.0,8.02,8.02,8.02,8.02,8.02,0.14999999999999858,-0.14999999999999858,0.20000000000000284,0.10000000000000142,35.35,0.14999999999996574,35.36666666666667,0.16020819787604315,35.72083333333333,0.587931015330786,0.0042613636363635354,-0.1200000000000001,0.0,-0.0004712535344014812,101.808,283.507,1963
1963-06-01,35.42,3.0,8.02,38.0,2,35.35,35.35,35.2,35.5,35.2,3.0,2.88,3.0,2.25,2.0,8.02,8.02,8.02,8.02,8.02,0.0,0.14999999999999858,-0.14999999999999858,0.14999999999999858,35.300000000000004,0.08660254037837951,35.4,0.12247448713924823,35.729166666666664,0.5813222910405347,0.0,0.1200000000000001,0.0,-0.0014124293785309932,106.05000000000001,283.507,1963
