date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
1956-03-01,35.15,2.5,8.02,1.0,36.0
1956-06-01,35.15,2.75,8.02,1.0,36.0
1956-09-01,35.2,3.0,8.02,1.0,36.0
1956-12-01,35.2,3.0,8.02,1.0,36.0
1957-03-01,35.2,3.0,8.02,1.0,36.0
1957-06-01,35.15,3.0,8.02,1.0,36.0
1957-09-01,35.25,3.5,8.02,1.0,36.0
1957-12-01,35.25,3.0,8.02,1.0,36.0
1958-03-01,35.25,0.5,8.02,1.0,36.0
1958-06-01,35.25,0.13,8.02,1.0,36.0
1958-09-01,35.25,1.75,8.02,1.0,36.0
1958-12-01,35.25,2.38,8.02,1.0,36.0
1959-03-01,35.25,2.5,8.02,1.0,36.0
1959-06-01,35.25,3.0,8.02,1.0,36.0
1959-09-01,35.25,3.5,8.02,1.0,36.0
1959-12-01,35.25,4.0,8.02,1.0,36.0
1960-03-01,35.25,4.0,8.02,1.0,36.0
1960-06-01,35.2,2.0,8.02,1.0,36.0
1960-09-01,36.5,3.0,8.02,1.0,36.0
1960-12-01,36.5,1.5,8.02,1.0,36.0
1961-03-01,36.5,2.0,8.02,1.0,36.0
1961-06-01,36.5,2.0,8.02,1.0,36.0
1961-09-01,35.15,1.5,8.02,1.0,36.0
1961-12-01,35.5,2.25,8.02,1.0,36.0
1962-03-01,35.5,2.5,8.02,1.0,36.0
1962-06-01,35.5,2.75,8.02,1.0,36.0
1962-09-01,35.2,3.0,8.02,1.0,36.0
1962-12-01,35.35,2.88,8.02,1.0,36.0
1963-03-01,35.35,3.0,8.02,1.0,36.0
1963-06-01,35.42,3.0,8.02,1.0,36.0
1963-09-01,35.25,3.5,8.02,1.0,36.0
1963-12-01,35.25,3.5,8.02,1.0,36.0
1964-03-01,35.25,3.5,8.02,1.0,36.0
1964-06-01,35.25,3.5,8.02,1.0,36.0
1964-09-01,35.35,3.5,8.02,1.0,36.0
1964-12-01,35.35,4.0,8.02,1.0,36.0
1965-03-01,35.35,4.0,8.02,1.0,36.0
1965-06-01,35.25,4.13,8.02,1.0,36.0
1965-09-01,35.5,3.75,8.02,1.0,36.0
1965-12-01,35.5,4.13,8.02,1.0,36.0
1966-03-01,35.5,4.63,8.02,1.0,36.0
1966-06-01,35.5,4.25,8.02,1.0,36.0
1966-09-01,35.3,5.88,8.02,1.0,36.0
1966-12-01,35.4,5.5,8.02,1.0,36.0
1967-03-01,35.4,3.75,8.02,1.0,36.0
1967-06-01,35.27,4.0,8.02,1.0,36.0
1967-09-01,35.5,4.0,8.02,1.0,36.0
1967-12-01,35.5,4.5,8.02,1.0,36.0
1968-01-31,35.2,4.75,8.02,1.0,36.0
1968-02-29,35.2,4.75,8.02,1.0,36.0
1968-03-29,39.4,5.25,8.02,1.0,36.0
1968-04-30,39.1,6.25,8.02,1.0,36.0
1968-05-31,41.3,6.13,8.02,1.0,36.0
1968-06-28,41.0,5.5,8.02,1.0,36.0
1968-07-31,38.75,6.0,8.02,1.0,36.0
1968-08-30,39.9,5.75,8.02,1.0,36.0
1968-09-30,38.55,5.5,8.02,1.0,36.0
1968-10-31,39.5,6.0,8.02,1.0,36.0
1968-11-29,40.62,6.0,8.02,1.0,36.0
1968-12-31,41.72,4.0,8.02,1.0,36.0
1969-01-31,42.52,6.38,8.02,1.0,36.0
1969-02-28,42.7,7.0,8.02,1.0,36.0
1969-03-31,43.4,6.25,8.02,1.0,36.0
1969-04-30,43.6,8.0,8.02,1.0,36.0
1969-05-30,43.37,9.38,8.02,1.0,36.0
1969-06-02,42.9,9.38,8.02,1.0,36.0
1969-06-03,42.5,9.0,8.02,1.0,36.0
1969-06-04,42.3,8.5,8.02,1.0,36.0
1969-06-05,41.8,9.63,8.02,1.0,36.0
1969-06-06,40.9,9.88,8.02,1.0,36.0
1969-06-09,41.5,9.5,8.02,1.0,36.0
1969-06-10,42.5,9.13,8.02,1.0,36.0
1969-06-11,41.6,6.0,8.02,1.0,36.0
1969-06-12,41.7,9.5,8.02,1.0,36.0
1969-06-13,41.8,9.25,8.02,1.0,36.0
1969-06-16,40.8,8.5,8.02,1.0,36.0
1969-06-17,41.7,7.75,8.02,1.0,36.0
1969-06-18,41.6,6.25,8.02,1.0,36.0
1969-06-19,41.6,9.0,8.02,1.0,36.0
1969-06-20,41.5,8.75,8.02,1.0,36.0
1969-06-23,41.5,9.13,8.02,1.0,36.0
1969-06-24,41.2,8.0,8.02,1.0,36.0
1969-06-25,41.1,6.0,8.02,1.0,36.0
1969-06-26,41.2,9.75,8.02,1.0,36.0
1969-06-27,41.3,10.5,8.02,1.0,36.0
1969-06-30,41.4,7.5,8.02,1.0,36.0
1969-07-01,41.4,8.75,8.02,1.0,36.0
1969-07-02,41.4,5.5,8.02,1.0,36.0
1969-07-03,41.8,9.5,8.02,1.0,36.0
1969-07-07,42.0,9.0,8.02,1.0,36.0
1969-07-08,42.3,9.0,8.02,1.0,36.0
1969-07-09,42.0,7.5,8.02,1.0,36.0
1969-07-10,42.1,9.25,8.02,1.0,36.0
1969-07-11,42.1,9.0,8.02,1.0,36.0
1969-07-14,42.2,9.0,8.02,1.0,36.0
1969-07-15,42.2,9.5,8.02,1.0,36.0
1969-07-16,42.0,9.88,8.02,1.0,36.0
1969-07-17,42.2,9.75,8.02,1.0,36.0
1969-07-18,42.2,8.75,8.02,1.0,36.0
1969-07-22,42.1,8.25,8.02,1.0,36.0
1969-07-23,42.0,6.5,8.02,1.0,36.0
1969-07-24,42.1,8.75,8.02,1.0,36.0
1969-07-25,42.1,8.5,8.02,1.0,36.0
1969-07-28,42.0,8.13,8.02,1.0,36.0
1969-07-29,41.7,8.0,8.02,1.0,36.0
1969-07-30,41.7,6.0,8.02,1.0,36.0
1969-07-31,41.6,8.75,8.02,1.0,36.0
1969-08-01,41.6,9.5,8.02,1.0,36.0
1969-08-04,41.5,9.5,8.02,1.0,36.0
1969-08-05,41.3,10.0,8.02,1.0,36.0
1969-08-06,41.2,10.25,8.02,1.0,36.0
1969-08-07,41.3,10.0,8.02,1.0,36.0
1969-08-08,41.3,10.5,8.02,1.0,36.0
1969-08-11,41.4,9.75,8.02,1.0,36.0
1969-08-12,41.3,7.5,8.02,1.0,36.0
1969-08-13,41.4,5.5,8.02,1.0,36.0
1969-08-14,41.4,9.75,8.02,1.0,36.0
1969-08-15,41.1,9.75,8.02,1.0,36.0
1969-08-18,41.4,9.5,8.02,1.0,36.0
1969-08-19,41.1,7.5,8.02,1.0,36.0
1969-08-20,41.3,5.5,8.02,1.0,36.0
1969-08-21,41.3,9.5,8.02,1.0,36.0
1969-08-22,41.3,8.25,8.02,1.0,36.0
1969-08-25,41.1,8.0,8.02,1.0,36.0
1969-08-26,41.1,9.75,8.02,1.0,36.0
