date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
01-03-1956,35.15,2.5,8.02,1,36,0
01-06-1956,35.15,2.75,8.02,1,36,0
01-09-1956,35.2,3,8.02,1,36,2
01-12-1956,35.2,3,8.02,1,36,0
01-03-1957,35.2,3,8.02,1,36,0
01-06-1957,35.15,3,8.02,1,36,1
01-09-1957,35.25,3.5,8.02,1,36,2
01-12-1957,35.25,3,8.02,1,36,0
01-03-1958,35.25,0.5,8.02,1,36,0
01-06-1958,35.25,0.13,8.02,1,36,0
01-09-1958,35.25,1.75,8.02,1,36,0
01-12-1958,35.25,2.38,8.02,1,36,0
01-03-1959,35.25,2.5,8.02,1,36,0
01-06-1959,35.25,3,8.02,1,36,0
01-09-1959,35.25,3.5,8.02,1,36,0
01-12-1959,35.25,4,8.02,1,36,0
01-03-1960,35.25,4,8.02,1,36,0
01-06-1960,35.2,2,8.02,1,36,1
01-09-1960,36.5,3,8.02,1,36,2
01-12-1960,36.5,1.5,8.02,1,36,0
01-03-1961,36.5,2,8.02,1,36,0
01-06-1961,36.5,2,8.02,1,36,0
01-09-1961,35.15,1.5,8.02,1,36,1
01-12-1961,35.5,2.25,8.02,1,36,2
01-03-1962,35.5,2.5,8.02,1,36,0
01-06-1962,35.5,2.75,8.02,1,36,0
01-09-1962,35.2,3,8.02,1,36,1
01-12-1962,35.35,2.88,8.02,1,36,2
01-03-1963,35.35,3,8.02,1,36,0
01-06-1963,35.42,3,8.02,1,36,2
01-09-1963,35.25,3.5,8.02,1,36,1
01-12-1963,35.25,3.5,8.02,1,36,0
01-03-1964,35.25,3.5,8.02,1,36,0
01-06-1964,35.25,3.5,8.02,1,36,0
01-09-1964,35.35,3.5,8.02,1,36,2
01-12-1964,35.35,4,8.02,1,36,0
01-03-1965,35.35,4,8.02,1,36,0
01-06-1965,35.25,4.13,8.02,1,36,1
01-09-1965,35.5,3.75,8.02,1,36,2
01-12-1965,35.5,4.13,8.02,1,36,0
01-03-1966,35.5,4.63,8.02,1,36,0
01-06-1966,35.5,4.25,8.02,1,36,0
01-09-1966,35.3,5.88,8.02,1,36,1
01-12-1966,35.4,5.5,8.02,1,36,2
01-03-1967,35.4,3.75,8.02,1,36,0
01-06-1967,35.27,4,8.02,1,36,1
01-09-1967,35.5,4,8.02,1,36,2
01-12-1967,35.5,4.5,8.02,1,36,0
31-01-1968,35.2,4.75,8.02,1,36,1
29-02-1968,35.2,4.75,8.02,1,36,0
29-03-1968,39.4,5.25,8.02,1,36,2
30-04-1968,39.1,6.25,8.02,1,36,1
31-05-1968,41.3,6.13,8.02,1,36,2
28-06-1968,41,5.5,8.02,1,36,1
31-07-1968,38.75,6,8.02,1,36,1
30-08-1968,39.9,5.75,8.02,1,36,2
30-09-1968,38.55,5.5,8.02,1,36,1
31-10-1968,39.5,6,8.02,1,36,2
29-11-1968,40.62,6,8.02,1,36,2
31-12-1968,41.72,4,8.02,1,36,2
31-01-1969,42.52,6.38,8.02,1,36,2
28-02-1969,42.7,7,8.02,1,36,2
31-03-1969,43.4,6.25,8.02,1,36,2
30-04-1969,43.6,8,8.02,1,36,2
30-05-1969,43.37,9.38,8.02,1,36,1
02-06-1969,42.9,9.38,8.02,1,36,1
03-06-1969,42.5,9,8.02,1,36,1
04-06-1969,42.3,8.5,8.02,1,36,1
05-06-1969,41.8,9.63,8.02,1,36,1
