date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
1981-01-02,1981,0,0,0.44929774889515894,DOWN,DOWN,1
1981-01-05,1981,1,0,0.46998727611742386,UP,DOWN,0
1981-01-06,1981,1,0,0.4735288456504647,UP,DOWN,0
1981-01-07,1981,0,0,0.4210691380737001,DOWN,DOWN,1
1981-01-08,1981,0,0,0.3993735538429321,DOWN,DOWN,1
1981-01-09,1981,1,0,0.42264887524947403,UP,DOWN,0
1981-01-12,1981,0,0,0.4658720018024681,DOWN,DOWN,1
1981-01-13,1981,0,0,0.4993077183443613,DOWN,DOWN,1
1981-01-14,1981,1,1,0.5106825305366154,UP,UP,1
1981-01-15,1981,0,0,0.4817637908984765,DOWN,DOWN,1
1981-01-16,1981,1,0,0.4828110138102787,UP,DOWN,0
1981-01-19,1981,0,0,0.45688249061689123,DOWN,DOWN,1
1981-01-20,1981,1,1,0.50845745426997,UP,UP,1
1981-01-21,1981,0,0,0.4755433376620261,DOWN,DOWN,1
1981-01-22,1981,0,0,0.4779479757671774,DOWN,DOWN,1
1981-01-23,1981,0,0,0.40315439806833603,DOWN,DOWN,1
1981-01-26,1981,0,0,0.36126968216804944,DOWN,DOWN,1
1981-01-27,1981,0,0,0.38719187456789983,DOWN,DOWN,1
1981-01-28,1981,1,0,0.4207160887282709,UP,DOWN,0
1981-01-29,1981,1,0,0.48577167507830776,UP,DOWN,0
1981-01-30,1981,0,0,0.455956268754961,DOWN,DOWN,1
1981-02-02,1981,0,0,0.3929804960731208,DOWN,DOWN,1
1981-02-03,1981,1,0,0.37547777354933093,UP,DOWN,0
1981-02-04,1981,0,0,0.43964015901639647,DOWN,DOWN,1
1981-02-05,1981,1,1,0.5271151088741641,UP,UP,1
1981-02-06,1981,1,1,0.515679369377046,UP,UP,1
1981-02-09,1981,1,1,0.5441833515585458,UP,UP,1
1981-02-10,1981,0,0,0.4592161526137607,DOWN,DOWN,1
1981-02-11,1981,0,0,0.42259920831713155,DOWN,DOWN,1
1981-02-12,1981,0,0,0.3885146307861153,DOWN,DOWN,1
1981-02-13,1981,0,0,0.43617257411940225,DOWN,DOWN,1
1981-02-17,1981,1,0,0.48172435650272993,UP,DOWN,0
1981-02-18,1981,0,0,0.4624788657139055,DOWN,DOWN,1
1981-02-19,1981,1,0,0.4762305358446077,UP,DOWN,0
1981-02-20,1981,0,0,0.4658444951665681,DOWN,DOWN,1
1981-02-23,1981,0,0,0.49917644217038626,DOWN,DOWN,1
1981-02-24,1981,1,0,0.4678378733221926,UP,DOWN,0
1981-02-25,1981,0,0,0.47250670089942787,DOWN,DOWN,1
1981-02-26,1981,0,0,0.4852587364001232,DOWN,DOWN,1
1981-02-27,1981,0,0,0.4344429653468344,DOWN,DOWN,1
1981-03-02,1981,0,0,0.4265562903532828,DOWN,DOWN,1
1981-03-03,1981,1,0,0.458032762096973,UP,DOWN,0
1981-03-04,1981,0,0,0.4482331950414974,DOWN,DOWN,1
1981-03-05,1981,1,1,0.5083974326124485,UP,UP,1
1981-03-06,1981,1,0,0.494433550291128,UP,DOWN,0
1981-03-09,1981,1,1,0.5537873979072632,UP,UP,1
1981-03-10,1981,1,1,0.5483080016725206,UP,UP,1
1981-03-11,1981,0,1,0.5452948585841598,DOWN,UP,0
1981-03-12,1981,1,1,0.5243092034725652,UP,UP,1
1981-03-13,1981,1,1,0.501748537276791,UP,UP,1
1981-03-16,1981,1,1,0.5409621695209909,UP,UP,1
1981-03-17,1981,1,1,0.5391939627064918,UP,UP,1
1981-03-18,1981,0,1,0.5123658706616397,DOWN,UP,0
1981-03-19,1981,1,1,0.5133046164108199,UP,UP,1
1981-03-20,1981,1,1,0.5335952808531936,UP,UP,1
1981-03-23,1981,0,1,0.5173297512367082,DOWN,UP,0
1981-03-24,1981,1,1,0.5344482075174666,UP,UP,1
1981-03-25,1981,1,0,0.49793541706614697,UP,DOWN,0
1981-03-26,1981,1,1,0.5771678218423605,UP,UP,1
1981-03-27,1981,0,1,0.5107382748336778,DOWN,UP,0
1981-03-30,1981,0,0,0.4672323277730874,DOWN,DOWN,1
1981-03-31,1981,1,0,0.4266851817410217,UP,DOWN,0
1981-04-01,1981,1,0,0.4824503668982736,UP,DOWN,0
1981-04-02,1981,1,1,0.5446408999526043,UP,UP,1
1981-04-03,1981,1,1,0.5716867733420237,UP,UP,1
1981-04-06,1981,1,1,0.5636892384308467,UP,UP,1
1981-04-07,1981,0,1,0.520062614701705,DOWN,UP,0
1981-04-08,1981,1,1,0.5078328953369686,UP,UP,1
1981-04-09,1981,0,0,0.44940610196151065,DOWN,DOWN,1
1981-04-10,1981,0,0,0.46370308713346814,DOWN,DOWN,1
1981-04-13,1981,0,0,0.47014754772775624,DOWN,DOWN,1
1981-04-14,1981,1,1,0.5150852551486712,UP,UP,1
1981-04-15,1981,0,0,0.4839483359871093,DOWN,DOWN,1
1981-04-16,1981,1,1,0.5554073566758677,UP,UP,1
1981-04-20,1981,1,1,0.5224260678014004,UP,UP,1
1981-04-21,1981,1,1,0.5578083881606881,UP,UP,1
1981-04-22,1981,0,0,0.47194289418649016,DOWN,DOWN,1
1981-04-23,1981,1,0,0.49318119382739034,UP,DOWN,0
1981-04-24,1981,0,0,0.4542157274783919,DOWN,DOWN,1
1981-04-27,1981,0,0,0.49226187861136583,DOWN,DOWN,1
1981-04-28,1981,0,0,0.45191372736860536,DOWN,DOWN,1
1981-04-29,1981,0,0,0.46247610637914305,DOWN,DOWN,1
1981-04-30,1981,1,0,0.4543029759898907,UP,DOWN,0
1981-05-01,1981,1,0,0.48273588341833323,UP,DOWN,0
1981-05-04,1981,0,0,0.45817138654429557,DOWN,DOWN,1
1981-05-06,1981,0,0,0.46150739816453556,DOWN,DOWN,1
1981-05-07,1981,1,0,0.4610105059850539,UP,DOWN,0
1981-05-08,1981,1,0,0.4860335446751923,UP,DOWN,0
1981-05-11,1981,0,1,0.5032818435230311,DOWN,UP,0
1981-05-12,1981,1,0,0.4860472265090378,UP,DOWN,0
1981-05-13,1981,0,0,0.42522376491583563,DOWN,DOWN,1
1981-05-14,1981,1,0,0.4644773167068566,UP,DOWN,0
1981-05-15,1981,0,0,0.43236125374381906,DOWN,DOWN,1
1981-05-18,1981,1,0,0.4850844053048812,UP,DOWN,0
1981-05-19,1981,0,0,0.4492163575057012,DOWN,DOWN,1
1981-05-20,1981,1,0,0.4761737390350158,UP,DOWN,0
1981-05-21,1981,0,0,0.409872962578658,DOWN,DOWN,1
1981-05-22,1981,1,0,0.4440627419200459,UP,DOWN,0
1981-05-26,1981,0,0,0.4009425109605323,DOWN,DOWN,1
1981-05-27,1981,1,1,0.5498994379143127,UP,UP,1
1981-05-28,1981,1,1,0.5293092228963716,UP,UP,1
1981-05-29,1981,0,1,0.5577031599123047,DOWN,UP,0
1981-06-01,1981,0,0,0.45027925975692495,DOWN,DOWN,1
1981-06-02,1981,0,0,0.431836800684202,DOWN,DOWN,1
1981-06-03,1981,0,0,0.4122274887766213,DOWN,DOWN,1
1981-06-04,1981,0,0,0.43913400831019417,DOWN,DOWN,1
1981-06-05,1981,0,0,0.4103368356947076,DOWN,DOWN,1
1981-06-08,1981,1,0,0.4304559707132269,UP,DOWN,0
1981-06-09,1981,0,0,0.42961575767382854,DOWN,DOWN,1
1981-06-10,1981,1,1,0.5033896364205619,UP,UP,1
1981-06-11,1981,0,0,0.473487195763419,DOWN,DOWN,1
1981-06-15,1981,0,0,0.4591659342447212,DOWN,DOWN,1
1981-06-16,1981,1,0,0.448837771314818,UP,DOWN,0
1981-06-17,1981,0,0,0.4297972486784989,DOWN,DOWN,1
1981-06-18,1981,0,0,0.45283216593215125,DOWN,DOWN,1
1981-06-19,1981,1,0,0.44977802824016083,UP,DOWN,0
1981-06-22,1981,1,0,0.4529516050902781,UP,DOWN,0
1981-06-23,1981,0,0,0.45795037010061057,DOWN,DOWN,1
1981-06-24,1981,0,0,0.4451881997070251,DOWN,DOWN,1
1981-06-25,1981,0,0,0.4091183482649928,DOWN,DOWN,1
1981-06-26,1981,0,0,0.3914379486245635,DOWN,DOWN,1
1981-06-29,1981,0,0,0.4007712707341609,DOWN,DOWN,1
1981-06-30,1981,0,0,0.4166304002888127,DOWN,DOWN,1
1981-07-01,1981,0,0,0.41717379576874136,DOWN,DOWN,1
1981-07-02,1981,0,0,0.43717824144120904,DOWN,DOWN,1
1981-07-06,1981,0,0,0.40470596528251496,DOWN,DOWN,1
1981-07-07,1981,1,0,0.42668757753241765,UP,DOWN,0
1981-07-08,1981,0,0,0.43657158737956503,DOWN,DOWN,1
1981-07-09,1981,1,0,0.4873565237054788,UP,DOWN,0
1981-07-10,1981,1,0,0.4931716480866996,UP,DOWN,0
1981-07-13,1981,0,0,0.45166917573577003,DOWN,DOWN,1
1981-07-14,1981,1,0,0.4204467809501583,UP,DOWN,0
